PER_REF_NO,GROUP,FIELD,VALUE,ITEM_TYPE,NEW_GROUP
09260,Life Assurance,Life Assurance,3,PERSON,P
09261,Life Assurance,Life Assurance,3,PERSON,P
09262,Life Assurance,Life Assurance,3,PERSON,P
09264,Life Assurance,Life Assurance,3,PERSON,P
09265,Life Assurance,Life Assurance,3,PERSON,P
09266,Life Assurance,Life Assurance,3,PERSON,P
09267,Life Assurance,Life Assurance,3,PERSON,P
09269,Life Assurance,Life Assurance,3,PERSON,P
09270,Life Assurance,Life Assurance,3,PERSON,P
09271,Life Assurance,Life Assurance,3,PERSON,P
09272,Life Assurance,Life Assurance,3,PERSON,P
09273,Life Assurance,Life Assurance,3,PERSON,P
09276,Life Assurance,Life Assurance,3,PERSON,P
09279,Life Assurance,Life Assurance,3,PERSON,P
09281,Life Assurance,Life Assurance,3,PERSON,P
09282,Life Assurance,Life Assurance,3,PERSON,P
09285,Life Assurance,Life Assurance,3,PERSON,P
09286,Life Assurance,Life Assurance,3,PERSON,P
09287,Life Assurance,Life Assurance,3,PERSON,P
09289,Life Assurance,Life Assurance,3,PERSON,P
09293,Life Assurance,Life Assurance,3,PERSON,P
09295,Life Assurance,Life Assurance,3,PERSON,P
09297,Life Assurance,Life Assurance,3,PERSON,P
09298,Life Assurance,Life Assurance,3,PERSON,P
09299,Life Assurance,Life Assurance,3,PERSON,P
09301,Life Assurance,Life Assurance,3,PERSON,P
09303,Life Assurance,Life Assurance,3,PERSON,P
09308,Life Assurance,Life Assurance,3,PERSON,P
09310,Life Assurance,Life Assurance,3,PERSON,P
09311,Life Assurance,Life Assurance,3,PERSON,P
09312,Life Assurance,Life Assurance,3,PERSON,P
09314,Life Assurance,Life Assurance,3,PERSON,P
09315,Life Assurance,Life Assurance,3,PERSON,P
09317,Life Assurance,Life Assurance,3,PERSON,P
09318,Life Assurance,Life Assurance,3,PERSON,P
09319,Life Assurance,Life Assurance,3,PERSON,P
09320,Life Assurance,Life Assurance,3,PERSON,P
09323,Life Assurance,Life Assurance,3,PERSON,P
09326,Life Assurance,Life Assurance,3,PERSON,P
09328,Life Assurance,Life Assurance,3,PERSON,P
09329,Life Assurance,Life Assurance,3,PERSON,P
09330,Life Assurance,Life Assurance,3,PERSON,P
09332,Life Assurance,Life Assurance,3,PERSON,P
09333,Life Assurance,Life Assurance,3,PERSON,P
09334,Life Assurance,Life Assurance,3,PERSON,P
09335,Life Assurance,Life Assurance,3,PERSON,P
09337,Life Assurance,Life Assurance,3,PERSON,P
09343,Life Assurance,Life Assurance,3,PERSON,P
09345,Life Assurance,Life Assurance,3,PERSON,P
09348,Life Assurance,Life Assurance,3,PERSON,P
09352,Life Assurance,Life Assurance,3,PERSON,P
09353,Life Assurance,Life Assurance,3,PERSON,P
09354,Life Assurance,Life Assurance,3,PERSON,P
09356,Life Assurance,Life Assurance,3,PERSON,P
09358,Life Assurance,Life Assurance,3,PERSON,P
09359,Life Assurance,Life Assurance,3,PERSON,P
09362,Life Assurance,Life Assurance,3,PERSON,P
09363,Life Assurance,Life Assurance,3,PERSON,P
09364,Life Assurance,Life Assurance,3,PERSON,P
09366,Life Assurance,Life Assurance,3,PERSON,P
09367,Life Assurance,Life Assurance,3,PERSON,P
09368,Life Assurance,Life Assurance,3,PERSON,P
09369,Life Assurance,Life Assurance,3,PERSON,P
09372,Life Assurance,Life Assurance,3,PERSON,P
09373,Life Assurance,Life Assurance,3,PERSON,P
09374,Life Assurance,Life Assurance,3,PERSON,P
09375,Life Assurance,Life Assurance,3,PERSON,P
09376,Life Assurance,Life Assurance,3,PERSON,P
09377,Life Assurance,Life Assurance,3,PERSON,P
09378,Life Assurance,Life Assurance,3,PERSON,P
09379,Life Assurance,Life Assurance,3,PERSON,P
09380,Life Assurance,Life Assurance,3,PERSON,P
09382,Life Assurance,Life Assurance,3,PERSON,P
09383,Life Assurance,Life Assurance,3,PERSON,P
09384,Life Assurance,Life Assurance,3,PERSON,P
09386,Life Assurance,Life Assurance,3,PERSON,P
09387,Life Assurance,Life Assurance,3,PERSON,P
09389,Life Assurance,Life Assurance,3,PERSON,P
09390,Life Assurance,Life Assurance,3,PERSON,P
09391,Life Assurance,Life Assurance,3,PERSON,P
09392,Life Assurance,Life Assurance,3,PERSON,P
9388,Life Assurance,Life Assurance,3,PERSON,P
